PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2000-01-01 00:00:00;Saturday, January 01 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-01 00:00:00;Week 1, 2000;1;Day 1;1;Day 1;1;Day 1;1;Day 1;1;Day 1;1;Day 1;7;Day 7;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;1999-01-04 00:00:00;ISO8601 Calendar 1999;1999-12-27 00:00:00;Week 52, 1999;2000-01-01 00:00:00;Saturday, January 01 2000;363;Day 363;6;Day 6;52;Week 52;2000;January;Saturday;Yes
2000-01-02 00:00:00;Sunday, January 02 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;2;Day 2;2;Day 2;2;Day 2;2;Day 2;2;Day 2;2;Day 2;1;Day 1;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;1999-01-04 00:00:00;ISO8601 Calendar 1999;1999-12-27 00:00:00;Week 52, 1999;2000-01-02 00:00:00;Sunday, January 02 2000;364;Day 364;7;Day 7;52;Week 52;2000;January;Sunday;Yes
2000-01-03 00:00:00;Monday, January 03 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;3;Day 3;3;Day 3;3;Day 3;3;Day 3;3;Day 3;3;Day 3;2;Day 2;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-03 00:00:00;Monday, January 03 2000;1;Day 1;1;Day 1;1;Week 1;2000;January;Monday;No
2000-01-04 00:00:00;Tuesday, January 04 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;4;Day 4;4;Day 4;4;Day 4;4;Day 4;4;Day 4;4;Day 4;3;Day 3;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-04 00:00:00;Tuesday, January 04 2000;2;Day 2;2;Day 2;1;Week 1;2000;January;Tuesday;No
2000-01-05 00:00:00;Wednesday, January 05 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;5;Day 5;5;Day 5;5;Day 5;5;Day 5;5;Day 5;5;Day 5;4;Day 4;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-05 00:00:00;Wednesday, January 05 2000;3;Day 3;3;Day 3;1;Week 1;2000;January;Wednesday;No
2000-01-06 00:00:00;Thursday, January 06 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;6;Day 6;6;Day 6;6;Day 6;6;Day 6;6;Day 6;6;Day 6;5;Day 5;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-06 00:00:00;Thursday, January 06 2000;4;Day 4;4;Day 4;1;Week 1;2000;January;Thursday;No
2000-01-07 00:00:00;Friday, January 07 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;7;Day 7;7;Day 7;7;Day 7;7;Day 7;7;Day 7;7;Day 7;6;Day 6;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-07 00:00:00;Friday, January 07 2000;5;Day 5;5;Day 5;1;Week 1;2000;January;Friday;No
2000-01-08 00:00:00;Saturday, January 08 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-02 00:00:00;Week 2, 2000;8;Day 8;8;Day 8;8;Day 8;8;Day 8;8;Day 8;8;Day 8;7;Day 7;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-08 00:00:00;Saturday, January 08 2000;6;Day 6;6;Day 6;1;Week 1;2000;January;Saturday;Yes
2000-01-09 00:00:00;Sunday, January 09 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;9;Day 9;9;Day 9;9;Day 9;9;Day 9;9;Day 9;9;Day 9;1;Day 1;3;Week 3;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-03 00:00:00;Week 1, 2000;2000-01-09 00:00:00;Sunday, January 09 2000;7;Day 7;7;Day 7;1;Week 1;2000;January;Sunday;Yes
2000-01-10 00:00:00;Monday, January 10 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-01 00:00:00;1st Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;10;Day 10;10;Day 10;10;Day 10;10;Day 10;10;Day 10;10;Day 10;2;Day 2;3;Week 3;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-10 00:00:00;Monday, January 10 2000;8;Day 8;1;Day 1;2;Week 2;2000;January;Monday;No
